"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-07-03,14:08:32,3.9,16.1345,-95.1735,26.0,"6 km al SURESTE de SALINA CRUZ, OAX",2020-07-03,19:08:32,revisado
2020-07-03,14:35:56,4.0,15.6217,-96.1103,18.1,"16 km al SUR de CRUCECITA, OAX",2020-07-03,19:35:56,revisado
2020-07-03,15:37:18,3.5,16.6647,-96.911,6.1,"29 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2020-07-03,20:37:18,revisado
2020-07-03,16:44:10,3.6,16.6883,-95.216,56.4,"19 km al NOROESTE de CD IXTEPEC, OAX",2020-07-03,21:44:10,revisado
2020-07-03,17:20:36,3.9,15.2202,-94.5853,16.1,"125 km al SURESTE de SALINA CRUZ, OAX",2020-07-03,22:20:36,revisado
2020-07-03,17:56:44,3.9,15.8425,-96.0063,52.3,"16 km al NORESTE de CRUCECITA, OAX",2020-07-03,22:56:44,revisado
2020-07-03,19:58:06,3.6,16.1097,-96.2218,9.2,"39 km al NORTE de CRUCECITA, OAX",2020-07-04,00:58:06,revisado
2020-07-03,20:29:19,4.9,15.5417,-96.241,15.2,"28 km al SUROESTE de CRUCECITA, OAX",2020-07-04,01:29:19,revisado
2020-07-03,20:36:00,3.6,16.0133,-95.8972,60.6,"37 km al NORESTE de CRUCECITA, OAX",2020-07-04,01:36:00,revisado
2020-07-03,21:37:47,3.8,17.329,-94.5893,149.6,"70 km al NORESTE de MATIAS ROMERO, OAX",2020-07-04,02:37:47,revisado
2020-07-03,21:39:14,3.6,15.6403,-96.2668,21.0,"20 km al SUROESTE de CRUCECITA, OAX",2020-07-04,02:39:14,revisado
2020-07-03,22:19:25,3.9,16.7332,-94.7465,16.1,"30 km al NORESTE de UNION HIDALGO, OAX",2020-07-04,03:19:25,revisado
2020-07-03,23:24:47,3.7,15.5233,-96.13,22.0,"27 km al SUR de CRUCECITA, OAX",2020-07-04,04:24:47,revisado
2020-07-03,23:34:17,3.5,15.6818,-96.0958,45.7,"11 km al SURESTE de CRUCECITA, OAX",2020-07-04,04:34:17,revisado
2020-07-04,00:51:32,3.6,15.298,-97.1155,10.0,"63 km al SUR de PUERTO ESCONDIDO, OAX",2020-07-04,05:51:32,revisado
2020-07-04,01:03:54,3.8,15.5192,-96.2643,10.0,"31 km al SUROESTE de CRUCECITA, OAX",2020-07-04,06:03:54,revisado
2020-07-04,01:07:52,4.4,15.5075,-96.2473,13.4,"31 km al SUROESTE de CRUCECITA, OAX",2020-07-04,06:07:52,revisado
2020-07-04,01:18:13,3.1,16.405,-97.0198,5.0,"46 km al OESTE de MIAHUATLAN, OAX",2020-07-04,06:18:13,revisado
2020-07-04,02:14:49,4.1,15.4648,-96.252,9.0,"36 km al SUROESTE de CRUCECITA, OAX",2020-07-04,07:14:49,revisado
2020-07-04,03:43:11,3.0,17.3405,-97.1862,64.3,"51 km al NOROESTE de STA MARIA ATZOMPA, OAX",2020-07-04,08:43:11,revisado
2020-07-04,04:46:50,3.2,16.0808,-97.0242,24.8,"25 km al NORTE de PUERTO ESCONDIDO, OAX",2020-07-04,09:46:50,revisado
2020-07-04,04:50:12,3.3,16.1197,-97.5853,14.0,"20 km al NOROESTE de RIO GRANDE, OAX",2020-07-04,09:50:12,revisado
2020-07-04,06:19:27,4.1,15.3873,-96.4883,10.0,"40 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-04,11:19:27,revisado
2020-07-04,07:46:25,4.0,15.733,-96.2383,36.4,"12 km al SUROESTE de CRUCECITA, OAX",2020-07-04,12:46:25,revisado
2020-07-04,08:16:48,3.7,15.701,-96.2435,36.9,"14 km al SUROESTE de CRUCECITA, OAX",2020-07-04,13:16:48,revisado
2020-07-04,09:23:45,3.5,17.1127,-96.6255,65.8,"9 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2020-07-04,14:23:45,revisado
2020-07-04,09:59:58,4.0,15.565,-96.2705,10.0,"27 km al SUROESTE de CRUCECITA, OAX",2020-07-04,14:59:58,revisado
2020-07-04,10:05:20,3.6,16.593,-95.2225,57.0,"13 km al OESTE de CD IXTEPEC, OAX",2020-07-04,15:05:20,revisado
2020-07-04,10:19:32,3.8,15.207,-94.6303,10.0,"124 km al SURESTE de SALINA CRUZ, OAX",2020-07-04,15:19:32,revisado
2020-07-04,11:07:41,3.6,16.347,-97.822,5.0,"25 km al ESTE de PINOTEPA NACIONAL, OAX",2020-07-04,16:07:41,revisado
2020-07-04,12:33:10,4.0,15.749,-96.2393,37.0,"11 km al OESTE de CRUCECITA, OAX",2020-07-04,17:33:10,revisado
2020-07-04,12:37:58,4.4,15.4483,-94.9075,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",2020-07-04,17:37:58,revisado
2020-07-04,13:02:54,4.0,15.461,-94.972,17.5,"83 km al SURESTE de SALINA CRUZ, OAX",2020-07-04,18:02:54,revisado
2020-07-04,13:08:23,4.0,15.7298,-96.0238,9.7,"13 km al SURESTE de CRUCECITA, OAX",2020-07-04,18:08:23,revisado
2020-07-04,14:10:24,3.4,16.3198,-98.0225,6.8,"4 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-07-04,19:10:24,revisado
2020-07-04,15:14:17,3.7,16.1163,-95.2633,22.9,"10 km al SUROESTE de SALINA CRUZ, OAX",2020-07-04,20:14:17,revisado
2020-07-04,15:53:06,3.8,15.7695,-95.1553,16.7,"46 km al SUR de SALINA CRUZ, OAX",2020-07-04,20:53:06,revisado
2020-07-04,16:06:42,3.5,15.8118,-96.3015,35.6,"18 km al OESTE de CRUCECITA, OAX",2020-07-04,21:06:42,revisado
2020-07-04,16:10:19,3.8,15.829,-95.0958,16.2,"41 km al SURESTE de SALINA CRUZ, OAX",2020-07-04,21:10:19,revisado
2020-07-04,16:26:39,3.4,15.737,-96.4692,11.9,"1 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-04,21:26:39,revisado
2020-07-04,18:06:34,4.0,15.9578,-96.2477,37.9,"24 km al NOROESTE de CRUCECITA, OAX",2020-07-04,23:06:34,revisado
2020-07-04,20:42:34,3.8,15.6638,-96.1037,19.2,"12 km al SURESTE de CRUCECITA, OAX",2020-07-05,01:42:34,revisado
2020-07-04,21:12:08,3.8,15.818,-95.0815,16.1,"42 km al SURESTE de SALINA CRUZ, OAX",2020-07-05,02:12:08,revisado
2020-07-04,21:40:17,4.1,15.2898,-95.8253,13.8,"63 km al SURESTE de CRUCECITA, OAX",2020-07-05,02:40:17,revisado
2020-07-04,22:36:54,3.5,15.6717,-96.8762,32.1,"29 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-07-05,03:36:54,revisado
2020-07-04,23:23:06,3.2,16.1123,-98.406,31.4,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-05,04:23:06,revisado
2020-07-05,01:06:48,3.5,16.2637,-96.541,17.1,"9 km al SURESTE de MIAHUATLAN, OAX",2020-07-05,06:06:48,revisado
2020-07-05,01:19:33,3.7,15.3538,-96.6865,16.0,"49 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-05,06:19:33,revisado
2020-07-05,01:30:09,3.2,16.3537,-98.1415,8.9,"10 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-05,06:30:09,revisado
2020-07-05,01:57:49,3.5,15.6203,-96.1537,15.2,"17 km al SUR de CRUCECITA, OAX",2020-07-05,06:57:49,revisado
2020-07-05,02:13:09,4.0,15.772,-96.0987,15.2,"4 km al ESTE de CRUCECITA, OAX",2020-07-05,07:13:09,revisado
2020-07-05,02:32:50,4.1,15.5723,-96.0063,8.6,"26 km al SURESTE de CRUCECITA, OAX",2020-07-05,07:32:50,revisado
2020-07-05,02:34:19,3.3,15.7743,-96.1047,19.0,"3 km al ESTE de CRUCECITA, OAX",2020-07-05,07:34:19,revisado
2020-07-05,02:49:33,4.0,15.8488,-96.247,10.0,"15 km al NOROESTE de CRUCECITA, OAX",2020-07-05,07:49:33,revisado
2020-07-05,04:34:03,3.6,16.5578,-94.6898,5.0,"18 km al NORESTE de UNION HIDALGO, OAX",2020-07-05,09:34:03,revisado
2020-07-05,04:58:16,3.7,15.8137,-95.1018,27.3,"42 km al SUR de SALINA CRUZ, OAX",2020-07-05,09:58:16,revisado
2020-07-05,07:58:47,4.7,15.5767,-96.0888,18.4,"22 km al SUR de CRUCECITA, OAX",2020-07-05,12:58:47,revisado
2020-07-05,10:45:53,3.8,15.9028,-96.5745,29.4,"21 km al NOROESTE de S PEDRO POCHUTLA, OAX",2020-07-05,15:45:53,revisado
2020-07-05,11:25:01,4.2,15.6175,-95.2558,16.1,"63 km al SUR de SALINA CRUZ, OAX",2020-07-05,16:25:01,revisado
2020-07-05,12:50:00,3.8,15.5693,-95.6922,5.5,"52 km al SURESTE de CRUCECITA, OAX",2020-07-05,17:50:00,revisado
2020-07-05,13:44:00,4.2,15.8362,-95.1055,14.4,"39 km al SUR de SALINA CRUZ, OAX",2020-07-05,18:44:00,revisado
2020-07-05,14:36:59,3.8,16.1187,-96.2308,11.1,"40 km al NORTE de CRUCECITA, OAX",2020-07-05,19:36:59,revisado
2020-07-05,15:35:47,4.0,15.926,-96.0987,33.2,"18 km al NORTE de CRUCECITA, OAX",2020-07-05,20:35:47,revisado
2020-07-05,17:18:30,3.2,16.0148,-98.1155,16.3,"37 km al SUR de PINOTEPA NACIONAL, OAX",2020-07-05,22:18:30,revisado
2020-07-05,17:52:04,3.8,16.6692,-94.6975,67.0,"26 km al NORESTE de UNION HIDALGO, OAX",2020-07-05,22:52:04,revisado
2020-07-05,18:27:03,3.6,16.7015,-95.1393,75.4,"16 km al NOROESTE de CD IXTEPEC, OAX",2020-07-05,23:27:03,revisado
2020-07-05,18:43:29,4.0,15.5275,-96.2422,11.0,"29 km al SUROESTE de CRUCECITA, OAX",2020-07-05,23:43:29,revisado
2020-07-05,20:54:29,3.9,15.7717,-96.1085,19.6,"3 km al ESTE de CRUCECITA, OAX",2020-07-06,01:54:29,revisado
2020-07-05,23:28:39,3.8,15.8607,-95.083,16.3,"38 km al SURESTE de SALINA CRUZ, OAX",2020-07-06,04:28:39,revisado
2020-07-06,00:23:50,3.5,15.4762,-95.9503,9.1,"38 km al SURESTE de CRUCECITA, OAX",2020-07-06,05:23:50,revisado
2020-07-06,00:24:42,4.1,15.571,-95.8572,19.4,"37 km al SURESTE de CRUCECITA, OAX",2020-07-06,05:24:42,revisado
2020-07-06,02:09:13,3.7,16.1265,-97.3217,45.1,"17 km al NORESTE de RIO GRANDE, OAX",2020-07-06,07:09:13,revisado
2020-07-06,02:26:54,3.5,16.2043,-98.0605,12.2,"15 km al SUR de PINOTEPA NACIONAL, OAX",2020-07-06,07:26:54,revisado
2020-07-06,02:33:37,4.3,16.0173,-95.96,52.9,"33 km al NORESTE de CRUCECITA, OAX",2020-07-06,07:33:37,revisado
2020-07-06,03:42:22,4.1,15.4038,-94.6832,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",2020-07-06,08:42:22,revisado
2020-07-06,05:12:39,3.7,16.5682,-94.8337,92.9,"10 km al NORTE de UNION HIDALGO, OAX",2020-07-06,10:12:39,revisado
2020-07-06,05:38:18,3.7,16.3378,-98.2435,13.2,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-06,10:38:18,revisado
2020-07-06,07:14:14,3.6,16.0077,-95.1628,22.3,"20 km al SUR de SALINA CRUZ, OAX",2020-07-06,12:14:14,revisado
2020-07-06,09:02:50,3.6,15.8152,-96.8988,22.9,"19 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-07-06,14:02:50,revisado
2020-07-06,09:09:48,3.7,15.7662,-96.3927,13.3,"8 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-07-06,14:09:48,revisado
2020-07-06,09:11:44,3.5,16.3598,-98.2435,13.7,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-06,14:11:44,revisado
2020-07-06,09:22:52,3.7,16.4038,-95.2402,36.2,"9 km al NORTE de S BLAS ATEMPA, OAX",2020-07-06,14:22:52,revisado
2020-07-06,09:26:39,3.6,16.5478,-95.299,42.5,"21 km al OESTE de CD IXTEPEC, OAX",2020-07-06,14:26:39,revisado
2020-07-06,09:39:20,3.3,16.1513,-98.0457,16.1,"21 km al SUR de PINOTEPA NACIONAL, OAX",2020-07-06,14:39:20,revisado
2020-07-06,10:15:12,3.6,16.375,-94.8205,16.1,"11 km al SUR de UNION HIDALGO, OAX",2020-07-06,15:15:12,revisado
2020-07-06,12:42:05,3.8,15.9692,-95.2187,16.3,"24 km al SUR de SALINA CRUZ, OAX",2020-07-06,17:42:05,revisado
2020-07-06,12:51:56,3.4,16.0342,-96.1233,25.0,"29 km al NORTE de CRUCECITA, OAX",2020-07-06,17:51:56,revisado
2020-07-06,13:33:11,3.8,16.3775,-98.2388,7.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-06,18:33:11,revisado
2020-07-06,15:29:16,3.4,16.4398,-96.9418,6.1,"39 km al NOROESTE de MIAHUATLAN, OAX",2020-07-06,20:29:16,revisado
2020-07-06,15:46:40,4.0,16.3565,-96.4858,56.6,"12 km al NORESTE de MIAHUATLAN, OAX",2020-07-06,20:46:40,revisado
2020-07-06,16:45:21,4.1,15.2608,-96.7158,15.3,"60 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-06,21:45:21,revisado
2020-07-06,16:56:31,4.1,15.9988,-95.9307,62.5,"34 km al NORESTE de CRUCECITA, OAX",2020-07-06,21:56:31,revisado
2020-07-06,18:33:04,3.8,15.7588,-96.0712,17.4,"7 km al ESTE de CRUCECITA, OAX",2020-07-06,23:33:04,revisado
2020-07-06,19:02:40,3.4,16.3422,-97.0103,10.0,"45 km al OESTE de MIAHUATLAN, OAX",2020-07-07,00:02:40,revisado
2020-07-06,19:45:17,3.9,16.3997,-95.1933,6.3,"9 km al NORESTE de S BLAS ATEMPA, OAX",2020-07-07,00:45:17,revisado
2020-07-06,21:13:54,3.7,15.841,-95.0407,16.5,"41 km al SURESTE de SALINA CRUZ, OAX",2020-07-07,02:13:54,revisado
2020-07-06,21:25:42,3.9,16.236,-98.306,5.6,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-07,02:25:42,revisado
2020-07-06,22:14:03,3.6,15.9125,-96.5077,10.0,"19 km al NORTE de S PEDRO POCHUTLA, OAX",2020-07-07,03:14:03,revisado
2020-07-07,00:05:32,3.3,15.86,-96.1467,33.1,"10 km al NORTE de CRUCECITA, OAX",2020-07-07,05:05:32,revisado
2020-07-07,00:41:07,3.7,16.0078,-95.853,5.1,"40 km al NORESTE de CRUCECITA, OAX",2020-07-07,05:41:07,revisado
2020-07-07,00:56:43,3.3,16.0812,-94.701,76.4,"46 km al SURESTE de UNION HIDALGO, OAX",2020-07-07,05:56:43,revisado
2020-07-07,01:00:20,3.5,16.2242,-97.1888,46.4,"35 km al NORESTE de RIO GRANDE, OAX",2020-07-07,06:00:20,revisado
2020-07-07,01:26:29,4.2,15.1058,-94.6662,16.1,"132 km al SURESTE de SALINA CRUZ, OAX",2020-07-07,06:26:29,revisado
2020-07-07,01:43:31,3.9,15.7545,-95.1283,7.8,"48 km al SUR de SALINA CRUZ, OAX",2020-07-07,06:43:31,revisado
2020-07-07,02:07:49,3.3,16.3398,-97.0578,5.0,"50 km al OESTE de MIAHUATLAN, OAX",2020-07-07,07:07:49,revisado
2020-07-07,02:47:40,4.0,15.8632,-97.4477,22.9,"16 km al SUR de RIO GRANDE, OAX",2020-07-07,07:47:40,revisado
2020-07-07,03:08:03,4.0,15.5372,-96.0343,11.5,"28 km al SURESTE de CRUCECITA, OAX",2020-07-07,08:08:03,revisado
2020-07-07,05:02:36,3.6,15.4938,-96.741,17.1,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-07,10:02:36,revisado
2020-07-07,05:49:55,3.8,15.5222,-95.9727,14.2,"32 km al SURESTE de CRUCECITA, OAX",2020-07-07,10:49:55,revisado
2020-07-07,06:00:29,3.8,15.614,-96.0227,12.1,"21 km al SURESTE de CRUCECITA, OAX",2020-07-07,11:00:29,revisado
2020-07-07,07:06:40,4.2,16.0222,-95.9238,55.8,"36 km al NORESTE de CRUCECITA, OAX",2020-07-07,12:06:40,revisado
2020-07-07,09:46:33,3.9,17.302,-95.004,27.5,"48 km al NORTE de MATIAS ROMERO, OAX",2020-07-07,14:46:33,revisado
2020-07-07,10:14:14,3.4,15.9287,-97.4135,3.7,"9 km al SUR de RIO GRANDE, OAX",2020-07-07,15:14:14,revisado
2020-07-07,11:49:45,3.9,15.9988,-96.3383,10.0,"31 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-07-07,16:49:45,revisado
2020-07-07,13:34:18,4.1,16.1747,-97.5065,4.5,"20 km al NOROESTE de RIO GRANDE, OAX",2020-07-07,18:34:18,revisado
2020-07-07,14:01:28,3.7,16.052,-95.7242,6.1,"54 km al NORESTE de CRUCECITA, OAX",2020-07-07,19:01:28,revisado
2020-07-07,16:09:49,3.7,15.705,-95.0185,17.1,"56 km al SURESTE de SALINA CRUZ, OAX",2020-07-07,21:09:49,revisado
2020-07-07,16:12:17,3.2,16.3125,-97.1623,5.0,"44 km al NORESTE de RIO GRANDE, OAX",2020-07-07,21:12:17,revisado
2020-07-07,16:50:48,3.4,16.1415,-96.0967,17.4,"41 km al NORTE de CRUCECITA, OAX",2020-07-07,21:50:48,revisado
2020-07-07,17:02:48,3.9,15.2633,-94.5462,16.6,"123 km al SURESTE de SALINA CRUZ, OAX",2020-07-07,22:02:48,revisado
2020-07-07,18:53:21,3.5,16.3998,-95.6152,59.2,"41 km al OESTE de TEHUANTEPEC, OAX",2020-07-07,23:53:21,revisado
2020-07-07,19:40:44,3.3,16.4572,-98.0703,4.7,"13 km al NORTE de PINOTEPA NACIONAL, OAX",2020-07-08,00:40:44,revisado
2020-07-07,20:35:36,3.9,15.7683,-96.3727,27.1,"10 km al ESTE de S PEDRO POCHUTLA, OAX",2020-07-08,01:35:36,revisado
2020-07-07,20:51:48,3.7,15.4415,-94.7918,19.8,"93 km al SURESTE de SALINA CRUZ, OAX",2020-07-08,01:51:48,revisado
2020-07-07,21:16:07,4.0,15.8982,-95.0447,16.7,"35 km al SURESTE de SALINA CRUZ, OAX",2020-07-08,02:16:07,revisado
2020-07-07,23:11:51,3.8,15.5448,-96.2513,10.0,"28 km al SUROESTE de CRUCECITA, OAX",2020-07-08,04:11:51,revisado
2020-07-07,23:40:52,4.1,16.0102,-95.9002,56.9,"37 km al NORESTE de CRUCECITA, OAX",2020-07-08,04:40:52,revisado
2020-07-07,23:54:11,4.0,15.3507,-96.012,13.3,"48 km al SURESTE de CRUCECITA, OAX",2020-07-08,04:54:11,revisado
2020-07-08,00:05:17,4.2,15.5365,-96.5097,26.6,"23 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-08,05:05:17,revisado
2020-07-08,00:11:34,4.2,16.9537,-94.9802,120.8,"11 km al NORESTE de MATIAS ROMERO, OAX",2020-07-08,05:11:34,revisado
2020-07-08,01:10:56,3.8,15.624,-96.0667,16.4,"18 km al SURESTE de CRUCECITA, OAX",2020-07-08,06:10:56,revisado
2020-07-08,01:30:04,3.9,15.6512,-95.5228,7.2,"67 km al ESTE de CRUCECITA, OAX",2020-07-08,06:30:04,revisado
2020-07-08,02:15:24,3.7,15.5537,-96.2233,12.0,"26 km al SUROESTE de CRUCECITA, OAX",2020-07-08,07:15:24,revisado
2020-07-08,02:42:32,3.7,16.3067,-98.0495,5.0,"4 km al SUR de PINOTEPA NACIONAL, OAX",2020-07-08,07:42:32,revisado
2020-07-08,02:50:58,4.4,15.377,-96.5752,16.0,"42 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-08,07:50:58,revisado
2020-07-08,02:53:43,3.7,15.533,-96.5442,9.5,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-08,07:53:43,revisado
2020-07-08,02:59:00,3.7,16.0963,-95.8462,46.9,"48 km al NORESTE de CRUCECITA, OAX",2020-07-08,07:59:00,revisado
2020-07-08,03:07:55,3.7,16.0153,-97.5977,5.0,"18 km al OESTE de RIO GRANDE, OAX",2020-07-08,08:07:55,revisado
2020-07-08,03:30:38,3.6,15.7628,-95.9492,5.0,"20 km al ESTE de CRUCECITA, OAX",2020-07-08,08:30:38,revisado
2020-07-08,03:59:32,3.6,15.7438,-95.9057,14.5,"25 km al ESTE de CRUCECITA, OAX",2020-07-08,08:59:32,revisado
2020-07-08,04:04:06,3.7,15.701,-96.1832,36.8,"9 km al SUROESTE de CRUCECITA, OAX",2020-07-08,09:04:06,revisado
2020-07-08,04:06:30,4.0,15.392,-96.5777,17.2,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-08,09:06:30,revisado
2020-07-08,04:44:15,4.2,15.5943,-95.0663,26.9,"66 km al SUR de SALINA CRUZ, OAX",2020-07-08,09:44:15,revisado
2020-07-08,05:31:31,3.8,15.9267,-97.3102,7.3,"16 km al SURESTE de RIO GRANDE, OAX",2020-07-08,10:31:31,revisado
2020-07-08,05:55:58,3.8,15.6333,-96.2752,14.8,"21 km al SUROESTE de CRUCECITA, OAX",2020-07-08,10:55:58,revisado
2020-07-08,06:35:49,3.9,15.7143,-96.1007,47.3,"7 km al SURESTE de CRUCECITA, OAX",2020-07-08,11:35:49,revisado
2020-07-08,07:36:05,3.4,16.7885,-94.9947,105.1,"11 km al SURESTE de MATIAS ROMERO, OAX",2020-07-08,12:36:05,revisado
2020-07-08,07:56:58,3.8,15.7838,-96.0977,38.8,"4 km al NORESTE de CRUCECITA, OAX",2020-07-08,12:56:58,revisado
2020-07-08,08:09:30,3.7,15.6912,-95.9643,15.3,"20 km al SURESTE de CRUCECITA, OAX",2020-07-08,13:09:30,revisado
2020-07-08,08:27:29,3.7,16.8817,-95.2293,93.0,"20 km al OESTE de MATIAS ROMERO, OAX",2020-07-08,13:27:29,revisado
2020-07-08,09:41:06,3.8,15.8412,-96.3003,36.2,"19 km al NOROESTE de CRUCECITA, OAX",2020-07-08,14:41:06,revisado
2020-07-08,10:32:12,3.5,17.8537,-97.6645,64.6,"13 km al NORESTE de H HUAJUAPAN DE LEON, OAX",2020-07-08,15:32:12,revisado
2020-07-08,11:14:35,3.2,16.1507,-97.052,19.4,"32 km al NORTE de PUERTO ESCONDIDO, OAX",2020-07-08,16:14:35,revisado
2020-07-08,11:21:59,3.4,16.3742,-96.8908,5.0,"32 km al OESTE de MIAHUATLAN, OAX",2020-07-08,16:21:59,revisado
2020-07-08,12:30:10,3.2,16.2063,-98.3228,12.2,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-08,17:30:10,revisado
2020-07-08,12:35:02,3.8,16.3785,-95.2008,14.3,"6 km al NORESTE de S BLAS ATEMPA, OAX",2020-07-08,17:35:02,revisado
2020-07-08,14:10:21,3.9,15.2075,-96.292,12.1,"62 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-07-08,19:10:21,revisado
2020-07-08,14:16:47,3.7,16.0375,-96.1503,17.4,"30 km al NORTE de CRUCECITA, OAX",2020-07-08,19:16:47,revisado
2020-07-08,14:41:30,3.2,15.7088,-97.278,7.3,"28 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-07-08,19:41:30,revisado
2020-07-08,15:28:03,4.1,15.7693,-96.259,10.0,"13 km al OESTE de CRUCECITA, OAX",2020-07-08,20:28:03,revisado
2020-07-08,15:32:08,3.8,16.6525,-94.8395,12.0,"20 km al NORTE de UNION HIDALGO, OAX",2020-07-08,20:32:08,revisado
2020-07-08,17:39:04,3.5,15.9128,-95.9245,41.5,"28 km al NORESTE de CRUCECITA, OAX",2020-07-08,22:39:04,revisado
2020-07-08,17:49:17,3.6,16.0467,-95.8572,30.1,"43 km al NORESTE de CRUCECITA, OAX",2020-07-08,22:49:17,revisado
2020-07-08,18:11:18,3.8,15.3587,-94.746,24.8,"103 km al SURESTE de SALINA CRUZ, OAX",2020-07-08,23:11:18,revisado
2020-07-08,18:21:58,3.8,15.9573,-98.3727,5.1,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-08,23:21:58,revisado
2020-07-08,19:00:47,3.8,15.4327,-96.4943,6.5,"35 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-09,00:00:47,revisado
2020-07-08,19:34:21,3.9,17.2368,-94.509,152.4,"70 km al NORESTE de MATIAS ROMERO, OAX",2020-07-09,00:34:21,revisado
2020-07-08,19:59:36,3.8,15.9052,-96.7702,6.1,"32 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-09,00:59:36,revisado
2020-07-08,20:30:34,3.9,16.4023,-98.2252,7.4,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2020-07-09,01:30:34,revisado
2020-07-08,21:03:42,3.3,16.2927,-97.7507,4.4,"33 km al ESTE de PINOTEPA NACIONAL, OAX",2020-07-09,02:03:42,revisado
2020-07-08,21:46:38,4.1,15.8177,-95.1295,16.1,"41 km al SUR de SALINA CRUZ, OAX",2020-07-09,02:46:38,revisado
2020-07-08,22:22:13,3.9,15.8983,-96.092,35.2,"15 km al NORESTE de CRUCECITA, OAX",2020-07-09,03:22:13,revisado
2020-07-08,22:50:34,3.7,16.2725,-97.7675,10.0,"31 km al ESTE de PINOTEPA NACIONAL, OAX",2020-07-09,03:50:34,revisado
2020-07-08,23:05:27,4.0,15.8772,-95.1338,12.9,"34 km al SUR de SALINA CRUZ, OAX",2020-07-09,04:05:27,revisado
2020-07-08,23:14:21,3.4,16.2812,-97.1078,5.0,"46 km al NORESTE de RIO GRANDE, OAX",2020-07-09,04:14:21,revisado
2020-07-08,23:50:02,4.0,15.2563,-96.4727,16.1,"54 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-09,04:50:02,revisado
2020-07-09,00:15:15,3.7,15.8533,-95.0403,16.3,"40 km al SURESTE de SALINA CRUZ, OAX",2020-07-09,05:15:15,revisado
2020-07-09,00:35:09,3.3,16.326,-97.0998,5.0,"50 km al NORESTE de RIO GRANDE, OAX",2020-07-09,05:35:09,revisado
2020-07-09,00:48:58,4.1,16.4537,-95.4415,51.7,"26 km al NOROESTE de TEHUANTEPEC, OAX",2020-07-09,05:48:58,revisado
2020-07-09,01:44:53,3.4,16.3125,-98.2915,9.4,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-09,06:44:53,revisado
2020-07-09,04:16:06,3.8,15.737,-95.1093,17.0,"50 km al SUR de SALINA CRUZ, OAX",2020-07-09,09:16:06,revisado
2020-07-09,04:32:56,3.2,15.8885,-97.9165,5.0,"52 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-07-09,09:32:56,revisado
2020-07-09,05:12:36,3.5,15.794,-95.0818,14.3,"45 km al SURESTE de SALINA CRUZ, OAX",2020-07-09,10:12:36,revisado
2020-07-09,05:35:27,4.1,16.2247,-98.3117,10.2,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-09,10:35:27,revisado
2020-07-09,06:10:21,3.5,15.985,-97.4412,10.0,"3 km al SUROESTE de RIO GRANDE, OAX",2020-07-09,11:10:21,revisado
2020-07-09,06:37:34,3.9,15.7897,-95.0843,16.1,"45 km al SURESTE de SALINA CRUZ, OAX",2020-07-09,11:37:34,revisado
